run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma3-1b_p19_t1,2026-07-03_23-54-38,gemma3:1b,p19,medium,feedback,1,1,0.2,14305,0,0,0,{},1.2121107000020857,4096,108,True,./html/batch/reprompt/gemma3-1b_p19_t1_feedback_2026-07-03_23-54-38_iter1.html,./validation/batch/reprompt/gemma3-1b_p19_t1_feedback_2026-07-03_23-54-38_iter1.json
gemma3-1b_p19_t1,2026-07-03_23-54-38,gemma3:1b,p19,medium,blind,1,1,0.2,14305,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.681320699997741,4096,5,False,./html/batch/reprompt/gemma3-1b_p19_t1_blind_2026-07-03_23-54-38_iter1.html,./validation/batch/reprompt/gemma3-1b_p19_t1_blind_2026-07-03_23-54-38_iter1.json
gemma3-1b_p19_t1,2026-07-03_23-54-38,gemma3:1b,p19,medium,blind,1,2,0.2,14305,0,0,0,{},2.706052199999249,123,503,True,./html/batch/reprompt/gemma3-1b_p19_t1_blind_2026-07-03_23-54-38_iter2.html,./validation/batch/reprompt/gemma3-1b_p19_t1_blind_2026-07-03_23-54-38_iter2.json
gemma3-1b_p19_t2,2026-07-03_23-58-11,gemma3:1b,p19,medium,initial,2,0,0.2,4904,3,0,0,"{""other"": 3}",211.51891439999963,67,40960,True,./html/batch/gemma3-1b_p19_t2_2026-07-03_23-58-11.html,./validation/batch/gemma3-1b_p19_t2_2026-07-03_23-58-11.json
gemma3-1b_p19_t2,2026-07-03_23-58-11,gemma3:1b,p19,medium,feedback,2,1,0.2,4904,0,0,0,{},1.0108289000017976,4096,97,True,./html/batch/reprompt/gemma3-1b_p19_t2_feedback_2026-07-03_23-58-11_iter1.html,./validation/batch/reprompt/gemma3-1b_p19_t2_feedback_2026-07-03_23-58-11_iter1.json
gemma3-1b_p19_t2,2026-07-03_23-58-11,gemma3:1b,p19,medium,blind,2,1,0.2,4904,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.5448183000007703,4096,13,True,./html/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter1.html,./validation/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter1.json
gemma3-1b_p19_t2,2026-07-03_23-58-11,gemma3:1b,p19,medium,blind,2,2,0.2,4904,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.2542070999988937,126,13,True,./html/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter2.html,./validation/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter2.json
gemma3-1b_p19_t2,2026-07-03_23-58-11,gemma3:1b,p19,medium,blind,2,3,0.2,4904,3,1,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1}",0.21129070000097272,126,13,True,./html/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter3.html,./validation/batch/reprompt/gemma3-1b_p19_t2_blind_2026-07-03_23-58-11_iter3.json
gemma3-1b_p19_t3,2026-07-04_00-01-44,gemma3:1b,p19,medium,initial,3,0,0.2,31193,0,0,0,{},3.205716199998278,67,570,True,./html/batch/gemma3-1b_p19_t3_2026-07-04_00-01-44.html,./validation/batch/gemma3-1b_p19_t3_2026-07-04_00-01-44.json
gemma3-1b_p20_t1,2026-07-04_00-01-47,gemma3:1b,p20,medium,initial,1,0,0.2,37233,0,0,0,{},4.510317500000383,65,815,True,./html/batch/gemma3-1b_p20_t1_2026-07-04_00-01-47.html,./validation/batch/gemma3-1b_p20_t1_2026-07-04_00-01-47.json
gemma3-1b_p20_t2,2026-07-04_00-01-52,gemma3:1b,p20,medium,initial,2,0,0.2,29316,0,0,0,{},4.882463399997505,65,872,True,./html/batch/gemma3-1b_p20_t2_2026-07-04_00-01-52.html,./validation/batch/gemma3-1b_p20_t2_2026-07-04_00-01-52.json
gemma3-1b_p20_t3,2026-07-04_00-01-57,gemma3:1b,p20,medium,initial,3,0,0.2,95309,0,0,0,{},2.845263499999419,65,487,True,./html/batch/gemma3-1b_p20_t3_2026-07-04_00-01-57.html,./validation/batch/gemma3-1b_p20_t3_2026-07-04_00-01-57.json
gemma3-1b_p21_t1,2026-07-04_00-02-00,gemma3:1b,p21,medium,initial,1,0,0.2,29587,0,1,0,"{""other"": 1}",1.4741347999988648,67,238,True,./html/batch/gemma3-1b_p21_t1_2026-07-04_00-02-00.html,./validation/batch/gemma3-1b_p21_t1_2026-07-04_00-02-00.json
gemma3-1b_p21_t1,2026-07-04_00-02-00,gemma3:1b,p21,medium,feedback,1,1,0.2,29587,0,0,0,{},1.4507384999997157,407,235,True,./html/batch/reprompt/gemma3-1b_p21_t1_feedback_2026-07-04_00-02-00_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t1_feedback_2026-07-04_00-02-00_iter1.json
gemma3-1b_p21_t1,2026-07-04_00-02-00,gemma3:1b,p21,medium,blind,1,1,0.2,29587,0,0,0,{},1.6460261000029277,369,273,True,./html/batch/reprompt/gemma3-1b_p21_t1_blind_2026-07-04_00-02-00_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t1_blind_2026-07-04_00-02-00_iter1.json
gemma3-1b_p21_t2,2026-07-04_00-02-04,gemma3:1b,p21,medium,initial,2,0,0.2,74640,0,1,0,"{""other"": 1}",1.5933936000001268,67,263,True,./html/batch/gemma3-1b_p21_t2_2026-07-04_00-02-04.html,./validation/batch/gemma3-1b_p21_t2_2026-07-04_00-02-04.json
gemma3-1b_p21_t2,2026-07-04_00-02-04,gemma3:1b,p21,medium,feedback,2,1,0.2,74640,0,0,0,{},1.6592403999966336,432,255,True,./html/batch/reprompt/gemma3-1b_p21_t2_feedback_2026-07-04_00-02-04_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t2_feedback_2026-07-04_00-02-04_iter1.json
gemma3-1b_p21_t2,2026-07-04_00-02-04,gemma3:1b,p21,medium,blind,2,1,0.2,74640,0,0,0,{},1.7640041000013298,394,293,True,./html/batch/reprompt/gemma3-1b_p21_t2_blind_2026-07-04_00-02-04_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t2_blind_2026-07-04_00-02-04_iter1.json
gemma3-1b_p21_t3,2026-07-04_00-02-09,gemma3:1b,p21,medium,initial,3,0,0.2,82040,0,1,0,"{""other"": 1}",1.4194538000010652,67,238,True,./html/batch/gemma3-1b_p21_t3_2026-07-04_00-02-09.html,./validation/batch/gemma3-1b_p21_t3_2026-07-04_00-02-09.json
gemma3-1b_p21_t3,2026-07-04_00-02-09,gemma3:1b,p21,medium,feedback,3,1,0.2,82040,0,0,0,{},1.4509958000016923,407,235,True,./html/batch/reprompt/gemma3-1b_p21_t3_feedback_2026-07-04_00-02-09_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t3_feedback_2026-07-04_00-02-09_iter1.json
gemma3-1b_p21_t3,2026-07-04_00-02-09,gemma3:1b,p21,medium,blind,3,1,0.2,82040,0,0,0,{},1.4606682999983605,369,239,True,./html/batch/reprompt/gemma3-1b_p21_t3_blind_2026-07-04_00-02-09_iter1.html,./validation/batch/reprompt/gemma3-1b_p21_t3_blind_2026-07-04_00-02-09_iter1.json
gemma3-1b_p23_t1,2026-07-04_00-02-14,gemma3:1b,p23,medium,initial,1,0,0.2,97304,0,0,0,{},1.826971099999355,66,315,True,./html/batch/gemma3-1b_p23_t1_2026-07-04_00-02-14.html,./validation/batch/gemma3-1b_p23_t1_2026-07-04_00-02-14.json
gemma3-1b_p23_t2,2026-07-04_00-02-16,gemma3:1b,p23,medium,initial,2,0,0.2,68583,0,1,0,"{""other"": 1}",2.1594968999997946,66,385,True,./html/batch/gemma3-1b_p23_t2_2026-07-04_00-02-16.html,./validation/batch/gemma3-1b_p23_t2_2026-07-04_00-02-16.json
gemma3-1b_p23_t2,2026-07-04_00-02-16,gemma3:1b,p23,medium,feedback,2,1,0.2,68583,0,0,0,{},2.5664254000002984,600,453,True,./html/batch/reprompt/gemma3-1b_p23_t2_feedback_2026-07-04_00-02-16_iter1.html,./validation/batch/reprompt/gemma3-1b_p23_t2_feedback_2026-07-04_00-02-16_iter1.json
gemma3-1b_p23_t2,2026-07-04_00-02-16,gemma3:1b,p23,medium,blind,2,1,0.2,68583,0,0,0,{},2.2386186000003363,562,384,True,./html/batch/reprompt/gemma3-1b_p23_t2_blind_2026-07-04_00-02-16_iter1.html,./validation/batch/reprompt/gemma3-1b_p23_t2_blind_2026-07-04_00-02-16_iter1.json
gemma3-1b_p23_t3,2026-07-04_00-02-23,gemma3:1b,p23,medium,initial,3,0,0.2,28866,0,0,0,{},2.5006207000005816,66,434,True,./html/batch/gemma3-1b_p23_t3_2026-07-04_00-02-23.html,./validation/batch/gemma3-1b_p23_t3_2026-07-04_00-02-23.json
gemma3-1b_p26_t1,2026-07-04_00-02-25,gemma3:1b,p26,medium,initial,1,0,0.2,42534,0,1,0,"{""other"": 1}",0.8763021000013396,67,140,True,./html/batch/gemma3-1b_p26_t1_2026-07-04_00-02-25.html,./validation/batch/gemma3-1b_p26_t1_2026-07-04_00-02-25.json
gemma3-1b_p26_t1,2026-07-04_00-02-25,gemma3:1b,p26,medium,feedback,1,1,0.2,42534,0,0,0,{},0.6934115000003658,309,94,True,./html/batch/reprompt/gemma3-1b_p26_t1_feedback_2026-07-04_00-02-25_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t1_feedback_2026-07-04_00-02-25_iter1.json
gemma3-1b_p26_t1,2026-07-04_00-02-25,gemma3:1b,p26,medium,blind,1,1,0.2,42534,0,0,0,{},1.8441744000010658,271,300,True,./html/batch/reprompt/gemma3-1b_p26_t1_blind_2026-07-04_00-02-25_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t1_blind_2026-07-04_00-02-25_iter1.json
gemma3-1b_p26_t2,2026-07-04_00-02-29,gemma3:1b,p26,medium,initial,2,0,0.2,86471,0,1,0,"{""other"": 1}",0.8930135999980848,67,140,True,./html/batch/gemma3-1b_p26_t2_2026-07-04_00-02-29.html,./validation/batch/gemma3-1b_p26_t2_2026-07-04_00-02-29.json
gemma3-1b_p26_t2,2026-07-04_00-02-29,gemma3:1b,p26,medium,feedback,2,1,0.2,86471,0,0,0,{},0.6796212999979616,309,94,True,./html/batch/reprompt/gemma3-1b_p26_t2_feedback_2026-07-04_00-02-29_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t2_feedback_2026-07-04_00-02-29_iter1.json
gemma3-1b_p26_t2,2026-07-04_00-02-29,gemma3:1b,p26,medium,blind,2,1,0.2,86471,0,0,0,{},1.6606583000029786,271,264,True,./html/batch/reprompt/gemma3-1b_p26_t2_blind_2026-07-04_00-02-29_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t2_blind_2026-07-04_00-02-29_iter1.json
gemma3-1b_p26_t3,2026-07-04_00-02-32,gemma3:1b,p26,medium,initial,3,0,0.2,52026,0,1,0,"{""other"": 1}",0.9349171000030765,67,136,True,./html/batch/gemma3-1b_p26_t3_2026-07-04_00-02-32.html,./validation/batch/gemma3-1b_p26_t3_2026-07-04_00-02-32.json
gemma3-1b_p26_t3,2026-07-04_00-02-32,gemma3:1b,p26,medium,feedback,3,1,0.2,52026,0,0,0,{},0.645852499998,299,87,True,./html/batch/reprompt/gemma3-1b_p26_t3_feedback_2026-07-04_00-02-32_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t3_feedback_2026-07-04_00-02-32_iter1.json
gemma3-1b_p26_t3,2026-07-04_00-02-32,gemma3:1b,p26,medium,blind,3,1,0.2,52026,0,0,0,{},1.514339100001962,261,249,True,./html/batch/reprompt/gemma3-1b_p26_t3_blind_2026-07-04_00-02-32_iter1.html,./validation/batch/reprompt/gemma3-1b_p26_t3_blind_2026-07-04_00-02-32_iter1.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,initial,1,0,0.2,51122,0,2,0,"{""other"": 2}",1.0503648999983852,66,174,True,./html/batch/gemma3-1b_p27_t1_2026-07-04_00-02-35.html,./validation/batch/gemma3-1b_p27_t1_2026-07-04_00-02-35.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,feedback,1,1,0.2,51122,1,1,0,"{""other"": 2}",1.5259039999982633,454,250,True,./html/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter1.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,feedback,1,2,0.2,51122,1,1,0,"{""other"": 2}",12.640935999999783,519,302,True,./html/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter2.html,./validation/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter2.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,feedback,1,3,0.2,51122,1,1,0,"{""other"": 2}",1.745250700001634,511,296,True,./html/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter3.html,./validation/batch/reprompt/gemma3-1b_p27_t1_feedback_2026-07-04_00-02-35_iter3.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,blind,1,1,0.2,51122,0,1,0,"{""other"": 1}",1.2076111999995192,372,184,True,./html/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter1.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,blind,1,2,0.2,51122,0,1,0,"{""other"": 1}",1.4419178999996802,371,235,True,./html/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter2.html,./validation/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter2.json
gemma3-1b_p27_t1,2026-07-04_00-02-35,gemma3:1b,p27,medium,blind,1,3,0.2,51122,0,1,0,"{""other"": 1}",1.4491143000013835,371,235,True,./html/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter3.html,./validation/batch/reprompt/gemma3-1b_p27_t1_blind_2026-07-04_00-02-35_iter3.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,initial,2,0,0.2,71210,0,2,0,"{""other"": 2}",1.1505784000000858,66,176,True,./html/batch/gemma3-1b_p27_t2_2026-07-04_00-02-56.html,./validation/batch/gemma3-1b_p27_t2_2026-07-04_00-02-56.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,feedback,2,1,0.2,71210,1,1,0,"{""other"": 2}",1.5191119000010076,456,242,True,./html/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter1.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,feedback,2,2,0.2,71210,1,1,0,"{""other"": 2}",4.261449099998572,516,299,True,./html/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter2.html,./validation/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter2.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,feedback,2,3,0.2,71210,1,1,0,"{""other"": 2}",1.743791599998076,508,299,True,./html/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter3.html,./validation/batch/reprompt/gemma3-1b_p27_t2_feedback_2026-07-04_00-02-56_iter3.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,blind,2,1,0.2,71210,0,1,0,"{""other"": 1}",1.2186293000013393,374,186,True,./html/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter1.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,blind,2,2,0.2,71210,0,1,0,"{""other"": 1}",1.4135075000012876,373,233,True,./html/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter2.html,./validation/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter2.json
gemma3-1b_p27_t2,2026-07-04_00-02-56,gemma3:1b,p27,medium,blind,2,3,0.2,71210,0,1,0,"{""other"": 1}",1.4675955999991857,369,239,True,./html/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter3.html,./validation/batch/reprompt/gemma3-1b_p27_t2_blind_2026-07-04_00-02-56_iter3.json
gemma3-1b_p27_t3,2026-07-04_00-03-09,gemma3:1b,p27,medium,initial,3,0,0.2,45820,0,2,0,"{""other"": 2}",1.0626385000032315,66,172,True,./html/batch/gemma3-1b_p27_t3_2026-07-04_00-03-09.html,./validation/batch/gemma3-1b_p27_t3_2026-07-04_00-03-09.json
gemma3-1b_p27_t3,2026-07-04_00-03-09,gemma3:1b,p27,medium,feedback,3,1,0.2,45820,1,1,0,"{""other"": 2}",1.482963299997209,451,242,True,./html/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter1.json
gemma3-1b_p27_t3,2026-07-04_00-03-09,gemma3:1b,p27,medium,feedback,3,2,0.2,45820,1,1,0,"{""other"": 2}",3.9877371999973548,514,291,True,./html/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter2.html,./validation/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter2.json
gemma3-1b_p27_t3,2026-07-04_00-03-09,gemma3:1b,p27,medium,feedback,3,3,0.2,45820,1,1,0,"{""other"": 2}",1.6909147999976994,506,291,True,./html/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter3.html,./validation/batch/reprompt/gemma3-1b_p27_t3_feedback_2026-07-04_00-03-09_iter3.json
gemma3-1b_p27_t3,2026-07-04_00-03-09,gemma3:1b,p27,medium,blind,3,1,0.2,45820,0,0,0,{},1.8178847000017413,369,301,True,./html/batch/reprompt/gemma3-1b_p27_t3_blind_2026-07-04_00-03-09_iter1.html,./validation/batch/reprompt/gemma3-1b_p27_t3_blind_2026-07-04_00-03-09_iter1.json
gemma3-1b_p28_t1,2026-07-04_00-03-19,gemma3:1b,p28,medium,initial,1,0,0.2,38360,0,0,0,{},2.5199198000009346,64,453,True,./html/batch/gemma3-1b_p28_t1_2026-07-04_00-03-19.html,./validation/batch/gemma3-1b_p28_t1_2026-07-04_00-03-19.json
gemma3-1b_p28_t2,2026-07-04_00-03-22,gemma3:1b,p28,medium,initial,2,0,0.2,60406,0,0,0,{},2.599420499998814,64,445,True,./html/batch/gemma3-1b_p28_t2_2026-07-04_00-03-22.html,./validation/batch/gemma3-1b_p28_t2_2026-07-04_00-03-22.json
gemma3-1b_p28_t3,2026-07-04_00-03-24,gemma3:1b,p28,medium,initial,3,0,0.2,85835,0,0,0,{},1.2927353999984916,64,213,True,./html/batch/gemma3-1b_p28_t3_2026-07-04_00-03-24.html,./validation/batch/gemma3-1b_p28_t3_2026-07-04_00-03-24.json
gemma3-1b_p29_t1,2026-07-04_00-03-26,gemma3:1b,p29,medium,initial,1,0,0.2,100016,0,1,0,"{""other"": 1}",1.714806200001476,65,300,True,./html/batch/gemma3-1b_p29_t1_2026-07-04_00-03-26.html,./validation/batch/gemma3-1b_p29_t1_2026-07-04_00-03-26.json
gemma3-1b_p29_t1,2026-07-04_00-03-26,gemma3:1b,p29,medium,feedback,1,1,0.2,100016,0,0,0,{},1.8835190999998304,462,307,True,./html/batch/reprompt/gemma3-1b_p29_t1_feedback_2026-07-04_00-03-26_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t1_feedback_2026-07-04_00-03-26_iter1.json
gemma3-1b_p29_t1,2026-07-04_00-03-26,gemma3:1b,p29,medium,blind,1,1,0.2,100016,0,0,0,{},2.16340229999696,424,344,True,./html/batch/reprompt/gemma3-1b_p29_t1_blind_2026-07-04_00-03-26_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t1_blind_2026-07-04_00-03-26_iter1.json
gemma3-1b_p29_t2,2026-07-04_00-03-31,gemma3:1b,p29,medium,initial,2,0,0.2,35163,0,1,0,"{""other"": 1}",1.6692862999989302,65,241,True,./html/batch/gemma3-1b_p29_t2_2026-07-04_00-03-31.html,./validation/batch/gemma3-1b_p29_t2_2026-07-04_00-03-31.json
gemma3-1b_p29_t2,2026-07-04_00-03-31,gemma3:1b,p29,medium,feedback,2,1,0.2,35163,0,0,0,{},1.5958218000014313,402,248,True,./html/batch/reprompt/gemma3-1b_p29_t2_feedback_2026-07-04_00-03-31_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t2_feedback_2026-07-04_00-03-31_iter1.json
gemma3-1b_p29_t2,2026-07-04_00-03-31,gemma3:1b,p29,medium,blind,2,1,0.2,35163,0,0,0,{},1.9183807999979763,364,285,True,./html/batch/reprompt/gemma3-1b_p29_t2_blind_2026-07-04_00-03-31_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t2_blind_2026-07-04_00-03-31_iter1.json
gemma3-1b_p29_t3,2026-07-04_00-03-37,gemma3:1b,p29,medium,initial,3,0,0.2,74416,0,1,0,"{""other"": 1}",1.519589299998188,65,241,True,./html/batch/gemma3-1b_p29_t3_2026-07-04_00-03-37.html,./validation/batch/gemma3-1b_p29_t3_2026-07-04_00-03-37.json
gemma3-1b_p29_t3,2026-07-04_00-03-37,gemma3:1b,p29,medium,feedback,3,1,0.2,74416,0,0,0,{},1.5539341999974567,402,248,True,./html/batch/reprompt/gemma3-1b_p29_t3_feedback_2026-07-04_00-03-37_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t3_feedback_2026-07-04_00-03-37_iter1.json
gemma3-1b_p29_t3,2026-07-04_00-03-37,gemma3:1b,p29,medium,blind,3,1,0.2,74416,0,0,0,{},1.808477300000959,364,285,True,./html/batch/reprompt/gemma3-1b_p29_t3_blind_2026-07-04_00-03-37_iter1.html,./validation/batch/reprompt/gemma3-1b_p29_t3_blind_2026-07-04_00-03-37_iter1.json
gemma3-1b_p30_t1,2026-07-04_00-03-42,gemma3:1b,p30,medium,initial,1,0,0.2,25365,0,1,0,"{""other"": 1}",0.9922994999978982,66,161,True,./html/batch/gemma3-1b_p30_t1_2026-07-04_00-03-42.html,./validation/batch/gemma3-1b_p30_t1_2026-07-04_00-03-42.json
gemma3-1b_p30_t1,2026-07-04_00-03-42,gemma3:1b,p30,medium,feedback,1,1,0.2,25365,0,0,0,{},1.3465730999996595,325,196,True,./html/batch/reprompt/gemma3-1b_p30_t1_feedback_2026-07-04_00-03-42_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t1_feedback_2026-07-04_00-03-42_iter1.json
gemma3-1b_p30_t1,2026-07-04_00-03-42,gemma3:1b,p30,medium,blind,1,1,0.2,25365,0,0,0,{},1.8482792999966478,287,294,True,./html/batch/reprompt/gemma3-1b_p30_t1_blind_2026-07-04_00-03-42_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t1_blind_2026-07-04_00-03-42_iter1.json
gemma3-1b_p30_t2,2026-07-04_00-03-46,gemma3:1b,p30,medium,initial,2,0,0.2,100030,0,1,0,"{""other"": 1}",1.3023388000001432,66,200,True,./html/batch/gemma3-1b_p30_t2_2026-07-04_00-03-46.html,./validation/batch/gemma3-1b_p30_t2_2026-07-04_00-03-46.json
gemma3-1b_p30_t2,2026-07-04_00-03-46,gemma3:1b,p30,medium,feedback,2,1,0.2,100030,0,0,0,{},1.5122824999998556,364,245,True,./html/batch/reprompt/gemma3-1b_p30_t2_feedback_2026-07-04_00-03-46_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t2_feedback_2026-07-04_00-03-46_iter1.json
gemma3-1b_p30_t2,2026-07-04_00-03-46,gemma3:1b,p30,medium,blind,2,1,0.2,100030,0,0,0,{},1.7281063000009453,326,278,True,./html/batch/reprompt/gemma3-1b_p30_t2_blind_2026-07-04_00-03-46_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t2_blind_2026-07-04_00-03-46_iter1.json
gemma3-1b_p30_t3,2026-07-04_00-03-50,gemma3:1b,p30,medium,initial,3,0,0.2,26708,0,1,0,"{""other"": 1}",1.0219881999983045,66,161,True,./html/batch/gemma3-1b_p30_t3_2026-07-04_00-03-50.html,./validation/batch/gemma3-1b_p30_t3_2026-07-04_00-03-50.json
gemma3-1b_p30_t3,2026-07-04_00-03-50,gemma3:1b,p30,medium,feedback,3,1,0.2,26708,0,0,0,{},1.420154299998103,325,230,True,./html/batch/reprompt/gemma3-1b_p30_t3_feedback_2026-07-04_00-03-50_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t3_feedback_2026-07-04_00-03-50_iter1.json
gemma3-1b_p30_t3,2026-07-04_00-03-50,gemma3:1b,p30,medium,blind,3,1,0.2,26708,0,0,0,{},1.501702600002318,287,251,True,./html/batch/reprompt/gemma3-1b_p30_t3_blind_2026-07-04_00-03-50_iter1.html,./validation/batch/reprompt/gemma3-1b_p30_t3_blind_2026-07-04_00-03-50_iter1.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,initial,1,0,0.2,24431,0,2,0,"{""other"": 2}",2.020031399999425,66,356,True,./html/batch/gemma3-1b_p34_t1_2026-07-04_00-03-54.html,./validation/batch/gemma3-1b_p34_t1_2026-07-04_00-03-54.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,feedback,1,1,0.2,24431,0,2,0,"{""other"": 2}",2.116574600000604,598,364,True,./html/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter1.html,./validation/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter1.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,feedback,1,2,0.2,24431,0,2,0,"{""other"": 2}",2.1294219000010344,601,364,True,./html/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter2.html,./validation/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter2.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,feedback,1,3,0.2,24431,0,2,0,"{""other"": 2}",2.1248978000003262,601,364,True,./html/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter3.html,./validation/batch/reprompt/gemma3-1b_p34_t1_feedback_2026-07-04_00-03-54_iter3.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,blind,1,1,0.2,24431,0,2,0,"{""other"": 2}",2.187889599998016,484,362,True,./html/batch/reprompt/gemma3-1b_p34_t1_blind_2026-07-04_00-03-54_iter1.html,./validation/batch/reprompt/gemma3-1b_p34_t1_blind_2026-07-04_00-03-54_iter1.json
gemma3-1b_p34_t1,2026-07-04_00-03-54,gemma3:1b,p34,medium,blind,1,2,0.2,24431,0,2,0,"{""other"": 2}",2.140647700001864,480,362,True,./html/batch/reprompt/gemma3-1b_p34_t1_blind_2026-07-04_00-03-54_iter2.html,./validation/batch/reprompt/gemma3-1b_p34_t1_blind_2026-07-04_00-03-54_iter2.json
